unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
27216060,2014-01-22 08:34:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,10306,Closed,STATEN ISLAND,,
27200083,2014-01-21 06:51:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11204,Closed,BROOKLYN,,
27209879,2014-01-21 06:21:01,2014-07-02 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,11377,Closed,QUEENS,40.73734859160449,-73.91876242319755
27201433,2014-01-17 14:43:06,2014-01-18 13:56:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,MANHATTAN,,
16864715,2010-06-14 16:04:08,2010-07-06 11:00:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BROOKLYN,,
27204422,2014-01-21 06:55:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11220,Closed,BROOKLYN,,
27200914,2014-01-21 08:55:56,2014-01-24 09:51:07,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
27203343,2014-01-21 12:14:00,2014-01-21 13:59:00,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,0,Closed,QUEENS,,
27198230,2014-01-20 10:36:52,2014-01-29 15:54:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11201,Closed,BROOKLYN,,
27210927,2014-01-21 16:35:43,2014-01-22 09:44:07,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10466,Closed,BRONX,,
27202152,2014-01-21 07:08:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11421,Closed,QUEENS,,
16865452,2010-06-14 23:07:00,2010-06-15 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,0,Closed,BROOKLYN,,
27212984,2014-01-21 06:39:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11104,Closed,QUEENS,,
27204439,2014-01-21 06:48:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11210,Closed,BROOKLYN,,
16866173,2010-06-15 11:52:21,2019-02-01 15:32:35,TLC,Taxi and Limousine Commission,Found Property,Book/Stationery,Taxi,0,Closed,MANHATTAN,,
27211836,2014-01-21 12:29:25,2014-01-24 15:58:03,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11101,Closed,QUEENS,,
16869282,2010-06-15 11:26:21,2010-06-16 16:36:31,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11223,Closed,BROOKLYN,,
27223916,2014-01-22 14:45:24,2014-02-05 17:15:00,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
27226720,2014-01-22 13:24:00,2014-01-22 13:24:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27220596,2014-01-22 09:52:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,10019,Closed,MANHATTAN,,
27216422,2014-01-22 16:19:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11249,Closed,BROOKLYN,,
27219233,2014-01-22 08:48:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11221,Closed,BROOKLYN,,
27223428,2014-01-22 12:47:29,2014-01-22 17:45:47,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,10457,Closed,BRONX,,
27217957,2014-01-22 16:13:39,2014-01-30 13:10:25,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,0,Closed,Unspecified,,
27221944,2014-01-22 16:23:29,2014-01-24 12:37:18,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11228,Closed,BROOKLYN,,
27220828,2014-01-22 13:34:49,2014-02-05 13:57:44,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
27219369,2014-01-22 10:37:23,2014-01-24 10:31:44,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11414,Closed,QUEENS,,
34914482,2016-12-02 15:49:25,2016-12-06 10:20:34,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10308,Closed,STATEN ISLAND,,
27223726,2014-01-22 16:18:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11232,Closed,BROOKLYN,,
27223843,2014-01-22 08:49:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,10465,Closed,BRONX,,
27226473,2014-01-22 10:35:19,2014-01-23 09:51:21,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11434,Closed,QUEENS,,
27223489,2014-01-22 16:29:54,2014-01-31 14:52:23,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10038,Closed,MANHATTAN,,
27223546,2014-01-22 15:15:55,2014-01-23 15:05:21,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11374,Closed,QUEENS,,
27218929,2014-01-22 10:06:18,2014-02-11 15:44:20,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,10307,Closed,STATEN ISLAND,,
27219057,2014-01-22 11:35:47,2014-02-03 15:59:43,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11234,Closed,BROOKLYN,,
16876603,2010-06-16 17:13:42,2010-06-22 16:31:52,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11103,Closed,QUEENS,,
27223917,2014-01-22 08:53:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11221,Closed,BROOKLYN,,
27218919,2014-01-22 10:03:42,2014-02-11 16:12:29,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,11369,Closed,QUEENS,,
16877658,2010-06-16 11:13:33,2010-06-29 14:43:27,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
16878171,2010-06-16 14:14:01,2010-06-22 13:33:30,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11413,Closed,QUEENS,,
27225081,2014-01-22 11:29:41,2014-01-23 11:44:59,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11004,Closed,QUEENS,,
27224940,2014-01-22 12:28:54,2014-01-28 08:45:02,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11373,Closed,QUEENS,,
42548929,2017-06-09 15:38:14,2017-06-09 15:38:14,DOB,Department of Buildings,BEST/Site Safety,Demolition Notification Received,,11211,Closed,BROOKLYN,40.7137071801561,-73.94528247570383
27224835,2014-01-22 09:21:15,2014-01-31 18:15:52,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,10305,Closed,STATEN ISLAND,,
27219058,2014-01-22 11:30:31,2014-01-23 12:31:27,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11357,Closed,QUEENS,,
27222358,2014-01-22 10:53:36,2014-01-24 10:31:41,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10016,Closed,MANHATTAN,,
27218928,2014-01-22 16:17:16,2014-01-23 09:55:31,DPR,Department of Parks and Recreation,Maintenance or Facility,Snow or Ice,Park,10027,Closed,MANHATTAN,,
27231380,2014-01-23 11:09:25,2014-01-24 15:40:32,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11427,Closed,QUEENS,,
27228397,2014-01-23 15:39:00,2014-01-23 17:20:00,DOT,Department of Transportation,Traffic Signal Condition,LED Lense,,0,Closed,BRONX,,
27231344,2014-01-23 08:24:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11222,Closed,BROOKLYN,,
27228208,2014-01-23 12:03:55,2014-01-23 15:08:37,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11207,Closed,BROOKLYN,,
16880776,2010-06-16 15:31:51,2010-06-16 15:31:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,0,Closed,MANHATTAN,,
27227890,2014-01-23 09:30:20,2014-01-23 16:21:21,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,11210,Closed,BROOKLYN,,
34876045,2016-11-24 10:39:28,2016-11-25 07:50:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BRONX,,
27231220,2014-01-23 12:02:00,2014-01-23 12:02:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11377,Closed,QUEENS,,
27234370,2014-01-23 16:04:03,2014-01-24 08:48:52,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11432,Closed,QUEENS,,
27228249,2014-01-23 12:11:00,2014-01-23 12:11:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11207,Closed,BROOKLYN,,
27227959,2014-01-23 16:10:50,2014-01-24 12:17:01,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",11385,Closed,QUEENS,,
27234388,2014-01-23 15:32:00,2014-01-23 15:32:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10470,Closed,BRONX,,
27229679,2014-01-23 09:15:55,2014-01-23 11:51:47,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11212,Closed,BROOKLYN,,
16885795,2010-06-17 12:58:38,2010-06-18 12:44:12,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,10457,Closed,BRONX,,
27228297,2014-01-23 14:44:38,2014-01-31 16:13:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,11231,Closed,BROOKLYN,,
27226956,2014-01-22 10:08:46,2014-01-23 09:11:34,DPR,Department of Parks and Recreation,Maintenance or Facility,Snow or Ice,Park,11377,Closed,QUEENS,,
16886553,2010-06-17 09:35:53,2010-06-23 11:00:31,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10304,Closed,STATEN ISLAND,,
27234170,2014-01-23 09:40:11,2014-01-24 09:15:42,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,List of Outstanding Tickets,,0,Closed,Unspecified,,
27227984,2014-01-23 12:43:58,2014-01-23 18:38:38,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11377,Closed,QUEENS,,
27227893,2014-01-23 13:36:33,2014-01-23 17:49:16,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,10471,Closed,BRONX,,
27233984,2014-01-23 12:16:18,2014-01-24 16:03:15,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11225,Closed,BROOKLYN,,
27229464,2014-01-23 13:55:05,2014-01-31 15:52:58,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11435,Closed,QUEENS,,
27232497,2014-01-23 11:54:06,2014-01-24 14:55:20,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11419,Closed,QUEENS,,
27235440,2014-01-23 08:34:06,2014-01-24 15:17:50,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DHE Exemption,"1-, 2- and 3- Family Home",11421,Closed,QUEENS,,
27228510,2014-01-23 08:32:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11234,Closed,BROOKLYN,,
27233913,2014-01-23 12:56:43,2014-01-31 15:41:16,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11226,Closed,BROOKLYN,,
27232496,2014-01-23 10:19:39,2014-01-24 11:05:39,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11204,Closed,BROOKLYN,,
27234088,2014-01-23 15:58:33,2014-01-29 15:14:06,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27228417,2014-01-23 08:21:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11361,Closed,QUEENS,,
27231329,2014-01-23 12:03:00,2014-01-23 12:03:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11694,Closed,QUEENS,,
27235512,2014-01-22 07:00:00,2014-01-23 01:05:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,STATEN ISLAND,,
27229879,2014-01-23 15:55:33,2014-01-29 11:31:05,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10469,Closed,BRONX,,
27235717,2014-01-23 08:19:00,2014-01-23 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27235453,2014-01-23 08:48:54,2014-01-24 09:05:54,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10023,Closed,MANHATTAN,,
27235796,2014-01-23 11:25:46,2014-01-27 09:29:24,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Food Service Establishment License,,0,Closed,Unspecified,,
27235887,2014-01-23 12:00:51,2014-01-31 10:39:44,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,0,Closed,Unspecified,,
16890971,2010-06-18 09:39:43,2010-06-22 13:57:23,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,10458,Closed,BRONX,,
16891281,2010-06-18 09:43:29,2010-06-25 10:26:26,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11357,Closed,QUEENS,,
16891442,2010-06-18 16:04:40,2010-06-21 17:01:06,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Other Issue,Tenant Address,10455,Closed,BRONX,,
27243134,2014-01-24 13:06:59,2014-01-31 19:25:21,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,10026,Closed,MANHATTAN,,
27238386,2014-01-23 11:30:57,2014-02-25 14:17:12,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial ICIP or ICAP Exemption,Commercial,11201,Closed,BROOKLYN,,
27237266,2014-01-23 14:53:00,2014-01-23 14:53:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
27240347,2014-01-24 14:58:28,2014-02-10 19:15:36,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Other Billing Issue,Property Address,10305,Closed,STATEN ISLAND,,
27239820,2014-01-24 16:12:15,2014-01-29 14:31:11,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11203,Closed,BROOKLYN,,
27241495,2014-01-24 09:00:35,2014-02-07 16:39:32,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11364,Closed,QUEENS,,
27242616,2014-01-24 15:41:34,2014-01-27 16:09:22,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11231,Closed,BROOKLYN,,
27238392,2014-01-23 16:33:59,2014-01-29 12:43:06,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,10027,Closed,MANHATTAN,,
27243399,2014-01-24 14:56:00,2014-01-24 14:56:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27241118,2014-01-24 11:49:16,2014-01-27 12:01:35,DOF,RPIE Unit,DOF Property - RPIE Issue,Filing and Technical Issues,Property Address,11219,Closed,BROOKLYN,,
16893027,2010-06-18 13:31:48,2010-07-07 13:56:22,DOF,Discrepancy and Billing,DOF Property - Payment Issue,Other Billing Issue,Property Address,11209,Closed,BROOKLYN,,
27243716,2014-01-24 11:59:01,2014-01-24 17:43:56,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Appeal,Senior Address,11106,Closed,QUEENS,,
27242955,2014-01-24 13:46:00,2014-01-24 13:46:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10024,Closed,MANHATTAN,,
27237225,2014-01-23 22:10:00,2014-01-24 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10009,Closed,MANHATTAN,,
27241187,2014-01-24 10:11:41,2014-01-27 10:15:12,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,0,Closed,Unspecified,,
27244084,2014-01-24 16:00:38,2014-01-28 09:50:14,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
27239784,2014-01-24 10:34:50,2014-02-03 16:38:34,DOF,Valuation Policy,DOF Property - Property Value,Property Value Dispute,Property Address,11429,Closed,QUEENS,,
27242089,2014-01-24 11:11:03,2014-01-27 14:04:25,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Condo Unit,10016,Closed,MANHATTAN,,
27238752,2014-01-23 21:33:06,2014-01-29 11:46:45,DPR,Department of Parks and Recreation,Maintenance or Facility,Snow or Ice,Park,11377,Closed,QUEENS,,
16893933,2010-06-18 14:09:41,2010-06-25 10:02:00,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11413,Closed,QUEENS,,
27238844,2014-01-23 15:39:33,2014-01-24 08:48:55,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11374,Closed,QUEENS,,
16894062,2010-06-18 15:04:58,2010-06-25 10:11:30,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11365,Closed,QUEENS,,
16894243,2010-06-18 11:58:35,2010-07-07 16:11:17,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Other Billing Issue,Property Address,11106,Closed,QUEENS,,
27237376,2014-01-23 15:21:00,2014-01-23 15:21:00,DSNY,Department of Sanitation,Literature Request,PROF. FEE FOR SERVICE FLYER,Other,11385,Closed,QUEENS,,
27243141,2014-01-24 09:21:04,2014-01-29 10:58:02,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11368,Closed,QUEENS,,
27240572,2014-01-24 06:57:36,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,0,Closed,QUEENS,,
27243957,2014-01-24 14:21:26,2014-01-30 11:10:34,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27242429,2014-01-24 13:46:00,2014-01-24 13:46:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11422,Closed,QUEENS,,
27237045,2014-01-23 11:26:56,2014-01-23 16:47:04,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,TAC Report,Address Unknown,0,Closed,Unspecified,,
27243467,2014-01-24 06:31:00,2014-01-24 12:00:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,11215,Closed,BROOKLYN,,
27243400,2014-01-24 11:23:00,2014-01-24 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10018,Closed,MANHATTAN,,
27242342,2014-01-24 08:12:36,2014-01-25 08:15:53,HPD,Department of Housing Preservation and Development,HPD Literature Request,Heat Bulletin,,0,Closed,Unspecified,,
27238376,2014-01-23 14:56:54,2014-02-06 11:53:07,DPR,Department of Parks and Recreation,Maintenance or Facility,Snow or Ice,Park,10032,Closed,MANHATTAN,,
27241547,2014-01-24 12:07:39,2014-01-27 16:27:14,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11216,Closed,BROOKLYN,,
27244082,2014-01-24 14:17:00,2014-01-24 14:17:00,DSNY,Department of Sanitation,Literature Request,RECYCLING BLDG POSTER E/S,Other,11104,Closed,QUEENS,,
27239100,2014-01-23 13:01:15,2014-01-27 09:29:25,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,General Street Vendor License,,0,Closed,Unspecified,,
27246150,2014-01-25 12:47:09,2014-03-19 13:51:19,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,Street,11042,Closed,Unspecified,,
